,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,2025,2024,Institution Name,Country/ Territory,,Subregion Rank,Classification,,,,Academic Reputation,,Employer Reputation,,Faculty Student,,International Research Network,,Citations per Paper,,Papers Per Faculty,,Staff with PhD,,International Faculty,,International Students,,Inbound Exchange Students,,Outbound Exchange Students,,Overall,,,
733,701-750,801+,NMIMS University,India,Southern Asia,=222,M,CO,HI,Private for Profit,7.8,401+,13.2,401+,24.2,398,4.2,501+,22,426,14.5,488,4.6,501+,9.8,473,1.2,501+,7,403,33.2,214,-,,,
734,701-750,751-800,Padang State University,Indonesia,South-eastern Asia,=119,XL,FO,HI,Public,22,351,7.1,401+,22.6,419,1.7,501+,1.1,501+,2.6,501+,1,501+,22.7,286,2.9,501+,4.4,460,8.1,429,-,,,
735,701-750,751-800,Parahyangan Catholic University,Indonesia,South-eastern Asia,=119,M,SP,MD,Private for Profit,16.9,401+,24.8,310,6.1,501+,2.3,501+,2.2,501+,5.2,501+,1.7,501+,1.5,501+,1.6,501+,2.2,501+,7.9,433,-,,,
736,701-750,651-700,Pavlodar State Pedagogical University,Kazakhstan,Central Asia,=46,S,SP,LO,Private not for Profit,9,401+,11.1,401+,57.7,183,1.5,501+,1,501+,2.6,501+,1,501+,21.8,299,14.4,367,1.3,501+,4.2,501+,-,,,
737,701-750,751-800,Sabaragamuwa University of Sri Lanka,Sri Lanka,Southern Asia,=222,L,FO,MD,,16,401+,19.2,390,2,501+,3.8,501+,20.7,438,6.4,501+,,,,,,,1.3,501+,1.1,501+,-,,,
738,701-750,601-650,Seoul National University of Education,South Korea,Eastern Asia,=317,S,CO,MD,Public,16,401+,7.4,401+,58.5,179,1.1,501+,,,1.6,501+,,,4.2,501+,2.6,501+,4.2,464,5.7,486,-,,,
739,701-750,701-750,Shanghai Maritime University,China (Mainland),Eastern Asia,=317,L,FO,VH,,5.1,401+,4.5,401+,17.8,500,30,344,41.2,269,19.8,398,,,,,,,1,501+,1.3,501+,-,,,
740,701-750,701-750,Sharda University,India,Southern Asia,=222,L,CO,HI,Private not for Profit,8.2,401+,6.8,401+,26.8,360,24.8,389,12.2,501+,9.8,501+,1.1,501+,2,501+,54.4,115,2.1,501+,1.1,501+,-,,,
741,701-750,701-750,Shih Chien University,Taiwan,Eastern Asia,=317,M,FO,MD,Private for Profit,7.9,401+,5.7,401+,8.3,501+,1.2,501+,51.8,214,2.9,501+,5,501+,19.2,=328,27.3,228,52.8,120,5.1,501+,-,,,
742,701-750,551-600,"Sri Krishnadevaraya University, Anantpur",India,Southern Asia,=222,S,FO,VH,Public,4.4,401+,4.6,401+,4.6,501+,4.4,501+,30.6,333,22.2,369,82.9,137,,,,,1.1,501+,1,501+,-,,,
743,701-750,801+,Tashkent State University of Oriental Studies,Uzbekistan,Central Asia,=46,S,FO,MD,Public,18.5,401+,11,401+,22.7,411,,,,,1.5,501+,3.1,501+,43.1,159,4.5,501+,10.4,350,30.3,235,-,,,
744,701-750,701-750,Tokyo City University,Japan,Eastern Asia,=317,M,FO,VH,Private for Profit,11.1,401+,12.1,401+,11.4,501+,12.6,501+,1.7,501+,19.3,406,33.3,356,21.7,302,5.9,501+,3.1,495,1.1,501+,-,,,
745,701-750,651-700,Tottori University,Japan,Eastern Asia,=317,M,FO,VH,Public,6.9,401+,4.2,401+,45.4,228,19.7,424,6.3,501+,28.4,307,,,,,,,1.1,501+,1.1,501+,-,,,
746,701-750,801+,Tunku Abdul Rahman University of Management and Technology (TAR UMT),Malaysia,South-eastern Asia,=119,L,CO,MD,Private not for Profit,12,401+,18.5,401+,32.7,300,3.7,501+,7.5,501+,2.6,501+,1,501+,1.1,501+,3.3,501+,3.4,480,1.3,501+,-,,,
747,701-750,701-750,Universitas Muhammadiyah Surakarta,Indonesia,South-eastern Asia,=119,L,FO,HI,Private not for Profit,21.2,362,11.4,401+,14,501+,2.7,501+,1.2,501+,3.6,501+,1,501+,25.1,271,1.8,501+,19.5,261,7,452,-,,,
748,701-750,701-750,"University of Jammu, Jammu",India,Southern Asia,=222,,CO,,Public,7,401+,7.3,401+,5.6,501+,9.1,501+,42.6,261,13.7,501+,54.2,282,,,,,1.1,501+,1,501+,-,,,
749,701-750,751-800,University of Mataram,Indonesia,South-eastern Asia,=119,XL,FO,MD,Public,29.8,254,7.3,401+,7.8,501+,2.2,501+,1.4,501+,3,501+,1.3,501+,3,501+,1.4,501+,2.8,501+,2.9,501+,-,,,
750,701-750,651-700,University of Muhammadiyah Malang,Indonesia,South-eastern Asia,=119,XL,FO,HI,Private for Profit,19.7,389,17.2,401+,2.5,501+,4.8,501+,1.4,501+,4.6,501+,1.1,501+,48.8,129,1.3,501+,2.3,501+,1.8,501+,-,,,
751,701-750,701-750,University of Surabaya,Indonesia,South-eastern Asia,=119,M,FO,HI,Private not for Profit,17.4,401+,23.2,334,8.8,501+,3.6,501+,3.5,501+,5.6,501+,2.5,501+,9.5,481,1.5,501+,1.8,501+,4.8,501+,-,,,
752,701-750,551-600,University of the Thai Chamber of Commerce,Thailand,South-eastern Asia,=119,L,FO,MD,Private for Profit,9.2,401+,6.4,401+,3.8,501+,1.1,501+,7.1,501+,1.5,501+,2.1,501+,55,108,61.1,99,91.8,58,37.8,188,-,,,
753,701-750,651-700,Utsunomiya University,Japan,Eastern Asia,=317,S,FO,VH,Public,8.6,401+,2.7,401+,26.3,369,14.9,473,1.6,501+,35.5,245,17.7,432,36.3,191,16.1,344,20.6,258,11.3,387,-,,,
754,701-750,701-750,Wonkwang University,South Korea,Eastern Asia,=317,L,FC,HI,Private for Profit,3.6,401+,6.3,401+,37.9,267,4.3,501+,19.7,450,7.7,501+,33,358,4.7,501+,7.2,501+,18.1,269,7.4,441,-,,,
755,701-750,701-750,Yanshan University,China (Mainland),Eastern Asia,=317,XL,CO,VH,Public,4.2,401+,5,401+,19.2,481,18.6,436,36.5,301,19.7,400,7,501+,4,501+,3.5,501+,1.3,501+,32.4,222,-,,,
756,751-800,751-800,American International University-Bangladesh (AIUB),Bangladesh,Southern Asia,=240,M,FO,VH,Private not for Profit,12.9,401+,21.1,369,7.7,501+,7.4,501+,3.2,501+,8.9,501+,1.1,501+,10.7,460,2.4,501+,1.5,501+,2.2,501+,-,,,
757,751-800,751-800,Assam University,India,Southern Asia,=240,S,CO,VH,Public,6,401+,8.7,401+,31.9,305,17.6,444,13.8,501+,21.3,376,,,,,,,1.1,501+,1,501+,-,,,
758,751-800,801+,B.S. Abdur Rahman Crescent Institute of Science and Technology (Deemed to be University),India,Southern Asia,=240,M,CO,HI,Private not for Profit,5.9,401+,4.1,401+,19.3,479,10.9,501+,30.8,331,11.7,501+,16.2,443,2.1,501+,1.5,501+,2,501+,1.7,501+,-,,,
759,751-800,701-750,Bangkok University,Thailand,South-eastern Asia,=131,XL,FO,MD,Private not for Profit,19.3,401+,11.9,401+,2.2,501+,2.2,501+,6.5,501+,2,501+,1.1,501+,22.7,288,18.2,319,8.2,382,2.7,501+,-,,,
760,751-800,751-800,Burapha University,Thailand,South-eastern Asia,=131,XL,FC,MD,Public,17.3,401+,12.4,401+,7.2,501+,7.3,501+,5.7,501+,3.8,501+,7.2,501+,6.7,501+,4.8,501+,5.8,422,3.2,501+,-,,,
761,751-800,651-700,Communication University of China,China (Mainland),Eastern Asia,=334,L,FO,VH,Public,14,401+,8.2,401+,26.6,364,7.9,501+,1.4,501+,8.3,501+,1,501+,,,21.2,291,1,501+,1.3,501+,-,,,
762,751-800,801+,"Deen Dayal Upadhyay Gorakhpur University, Gorakhpur",India,Southern Asia,=240,M,FO,HI,Public,7.3,401+,2.9,401+,26.9,358,2.7,501+,2.7,501+,5.4,501+,73.5,195,,,1.7,501+,1.1,501+,1,501+,-,,,
763,751-800,701-750,Eastern University of Sri Lanka,Sri Lanka,Southern Asia,=240,,FO,,,15,401+,19.7,385,,,3.1,501+,18.3,463,,,,,,,,,1.3,501+,1.1,501+,-,,,
764,751-800,801+,Forman Christian College (A chartered University),Pakistan,Southern Asia,=240,S,FO,VH,Private not for Profit,7.4,401+,13.8,401+,12.7,501+,5,501+,20.5,440,9.8,501+,10.9,481,17.2,356,1.3,501+,1.1,501+,7.4,443,-,,,
765,751-800,801+,GITAM University,India,Southern Asia,=240,L,FO,VH,Private not for Profit,7,401+,8,401+,32.3,304,18.2,440,3.4,501+,8.9,501+,5.5,501+,16.1,374,6.5,501+,1.8,501+,1.1,501+,-,,,
766,751-800,,Gulistan State University,Uzbekistan,Central Asia,=50,L,FO,LO,Public,16.3,401+,13.9,401+,23.7,403,,,,,1.2,501+,1,501+,2.3,501+,1.4,501+,1.1,501+,1.1,501+,-,,,
767,751-800,801+,Hanoi National University of Education,Vietnam,South-eastern Asia,=131,L,FO,HI,Public,10.4,401+,16,401+,12.4,501+,7.8,501+,3.5,501+,5.3,501+,16.3,442,2.5,501+,3.5,501+,4.5,452,1.4,501+,-,,,
768,751-800,751-800,Hindustan Institute of Technology & Science,India,Southern Asia,=240,M,FO,VH,Private not for Profit,8.8,401+,4.9,401+,28.8,342,11.6,501+,4.3,501+,21,379,5.1,501+,3.7,501+,5.1,501+,16.2,285,5.9,479,-,,,
769,751-800,801+,International Information Technology University,Kazakhstan,Central Asia,=50,M,FO,MD,Public,10.5,401+,14.4,401+,18.9,484,1.4,501+,1.7,501+,3.9,501+,1.1,501+,17.7,348,4.6,501+,10.5,349,27.4,247,-,,,
770,751-800,701-750,Japan Women's University,Japan,Eastern Asia,=334,M,FO,HI,Private for Profit,18.4,401+,8.9,401+,30.7,315,1.2,501+,2.3,501+,3.5,501+,,,4.6,501+,,,1.1,501+,1.1,501+,-,,,
771,751-800,751-800,Koneru Lakshmaiah Education Foundation,India,Southern Asia,=240,L,FO,VH,Private not for Profit,4,401+,4.1,401+,22.6,415,28.3,360,2.2,501+,44.8,182,18.8,425,4.5,501+,13.9,381,1.1,501+,7.1,451,-,,,
772,751-800,701-750,Korea National University of Education,South Korea,Eastern Asia,=334,S,FO,HI,Public,18.6,401+,5.1,401+,29.1,336,1.1,501+,1.4,501+,5.8,501+,,,1.9,501+,1.4,501+,2.9,501+,1.4,501+,-,,,
773,751-800,651-700,"Kumaun University, Nainital",India,Southern Asia,=240,M,FO,VH,Public,7.4,401+,3,401+,3.3,501+,7.6,501+,13.8,501+,21.4,375,76.4,180,,,,,1.1,501+,1,501+,-,,,
774,751-800,751-800,Kumoh National Institute of Technology,South Korea,Eastern Asia,=334,M,SP,HI,Public,6.4,401+,6.3,401+,6.8,501+,8.3,501+,25.3,389,54.2,141,,,2.5,501+,5.2,501+,21.8,250,22.1,285,-,,,
775,751-800,701-750,Kyoto Sangyo University,Japan,Eastern Asia,=334,L,FO,HI,Private for Profit,11.8,401+,11.2,401+,3.8,501+,8.6,501+,9.8,501+,6.3,501+,,,67.1,79,6.5,501+,1.6,501+,5.4,497,-,,,
776,751-800,751-800,Kyungsung University,South Korea,Eastern Asia,=334,L,CO,MD,Private for Profit,8.5,401+,7.5,401+,7.3,501+,2.6,501+,12.9,501+,5.2,501+,58.2,269,28.3,244,44.6,142,1.9,501+,1.2,501+,-,,,
777,751-800,801+,Maharishi Markandeshwar University,India,Southern Asia,=240,M,CO,HI,Private for Profit,7.9,401+,4.9,401+,34.9,284,12.4,501+,6,501+,9.7,501+,1.7,501+,1.7,501+,27.7,224,2.9,501+,2.9,501+,-,,,
778,751-800,751-800,Mahasarakham University,Thailand,South-eastern Asia,=131,XL,FC,MD,Public,17.6,401+,7.3,401+,4.2,501+,8.5,501+,2.1,501+,5.9,501+,26.6,386,14.5,396,10.4,444,1,501+,1.3,501+,-,,,
779,751-800,801+,Manav Rachna International Institute of Research and Studies,India,Southern Asia,=240,M,CO,HI,Private for Profit,8.8,401+,5.8,401+,45,232,1.7,501+,2.7,501+,8,501+,24.7,395,14.1,403,6.7,501+,1.3,501+,8.8,423,-,,,
780,751-800,701-750,"MNS University of Agriculture, Multan",Pakistan,Southern Asia,=240,M,CO,MD,,5.4,401+,8.1,401+,4.1,501+,7.8,501+,50.4,220,10.9,501+,10.4,486,,,1,501+,1.1,501+,1.6,501+,-,,,
781,751-800,751-800,Namangan Institute of Engineering and Technology,Uzbekistan,Central Asia,=50,M,FO,MD,Public,18.1,401+,7.2,401+,11.7,501+,,,1,501+,2.3,501+,2.1,501+,20.3,317,1.4,501+,5.6,426,46.5,152,-,,,
782,751-800,651-700,Nanhua University,Taiwan,Eastern Asia,=334,M,FO,MD,Private for Profit,3.1,401+,2.4,401+,48.3,216,1.3,501+,26.6,373,1.9,501+,3.3,501+,4.5,501+,36.4,170,37.2,158,5,501+,-,,,
783,751-800,,National Institute of Technology Puducherry,India,Southern Asia,=240,S,SP,LO,Public,1,401+,,,12.5,501+,1.4,501+,10.3,501+,54,142,96.3,52,,,18.2,321,1.1,501+,8.4,428,-,,,
784,751-800,601-650,National University of Kaohsiung,Taiwan,Eastern Asia,=334,M,FO,VH,Public,8.5,401+,4.4,401+,9.8,501+,2,501+,4.2,501+,19.6,401,76.2,182,10.7,459,18.7,312,10.9,340,23.2,278,-,,,
785,751-800,801+,Payame Noor University,"Iran, Islamic Republic of",Southern Asia,=240,XL,FO,VH,Public,2.4,401+,1.1,401+,1.2,501+,54.4,215,33.7,318,8.3,501+,,,,,,,1.1,501+,1.2,501+,-,,,
786,751-800,,PSG College of Technology,India,Southern Asia,=240,M,SP,HI,,12.2,401+,15.5,401+,12.7,501+,3.7,501+,14.8,501+,17.7,427,,,,,,,1.1,501+,1,501+,-,,,
787,751-800,751-800,Saint Louis University,Philippines,South-eastern Asia,=131,L,FO,LO,Private not for Profit,21.6,356,17.5,401+,2.6,501+,1,501+,,,1.4,501+,1,501+,2.3,501+,3.5,501+,1.5,501+,4.3,501+,-,,,
788,751-800,551-600,"Sardar Patel University, Vallabh Vidyanagar",India,Southern Asia,=240,,FO,,Public,7,401+,3,401+,7.3,501+,3,501+,12.8,501+,29.4,293,93.7,77,,,,,1.1,501+,1,501+,-,,,
789,751-800,701-750,Seoul Women's University,South Korea,Eastern Asia,=334,M,FO,HI,Private not for Profit,12.4,401+,7.4,401+,20.6,450,1.3,501+,11.3,501+,4.9,501+,,,10.4,465,10,452,11,338,38.3,185,-,,,
790,751-800,751-800,South Eastern University of Sri Lanka,Sri Lanka,Southern Asia,=240,S,FO,HI,,13.8,401+,13.9,401+,7.6,501+,7.7,501+,17,474,12.2,501+,,,,,,,1.3,501+,1.1,501+,-,,,
791,751-800,751-800,Sriwijaya University,Indonesia,South-eastern Asia,=131,L,CO,HI,Public,18.8,401+,17.7,401+,5.1,501+,2.7,501+,1.3,501+,9.6,501+,,,,,,,1.1,501+,1,501+,-,,,
792,751-800,751-800,State Islamic University (UIN) Syarif Hidayatullah Jakarta,Indonesia,South-eastern Asia,=131,XL,CO,MD,Public,20,384,12.6,401+,7,501+,10.9,501+,1.6,501+,3.5,501+,1.7,501+,1.3,501+,3.3,501+,4.6,448,5.6,490,-,,,
793,751-800,701-750,Sunchon National University,South Korea,Eastern Asia,=334,M,CO,HI,Public,7,401+,4.4,401+,25.5,379,6.5,501+,26.2,378,15.7,457,,,1.3,501+,7.7,497,2.9,501+,31.4,224,-,,,
794,751-800,,Tashkent State Transport University,Uzbekistan,Central Asia,=50,L,FO,MD,Public,19.3,401+,11.2,401+,16.8,501+,1.1,501+,1.1,501+,2.7,501+,2,501+,8.3,501+,5.2,501+,1.1,501+,23.6,274,-,,,
795,751-800,651-700,The University of Faisalabad,Pakistan,Southern Asia,=240,M,FO,HI,Private for Profit,10.2,401+,9.4,401+,15.7,501+,2.6,501+,28.2,359,5.1,501+,1,501+,3.8,501+,3.8,501+,11.4,329,12.1,376,-,,,
796,751-800,701-750,Turan University,Kazakhstan,Central Asia,=50,S,FO,MD,Public,14,401+,7.3,401+,35.6,278,1.2,501+,1.1,501+,2.4,501+,6.1,501+,8.2,501+,12.6,403,1.3,501+,4.2,501+,-,,,
797,751-800,751-800,Universitas Negeri Semarang,Indonesia,South-eastern Asia,=131,XL,CO,HI,Public,21.8,353,11.1,401+,4.3,501+,3,501+,1.1,501+,4.7,501+,1.1,501+,5.4,501+,1.5,501+,2.4,501+,1.9,501+,-,,,
798,751-800,,Universitas Trisakti,Indonesia,South-eastern Asia,=131,L,FO,HI,Private not for Profit,15.5,401+,16.4,401+,22.5,420,2.1,501+,1.1,501+,4.6,501+,1.7,501+,4.7,501+,1.1,501+,1.7,501+,2.9,501+,-,,,
799,751-800,701-750,"University of Allahabad, Allahabad",India,Southern Asia,=240,L,FO,VH,Public,12.9,401+,4.1,401+,1.8,501+,10.5,501+,26.5,375,39.5,213,,,,,,,1.1,501+,1,501+,-,,,
800,751-800,,"University of Education, Lahore",Pakistan,Southern Asia,239,L,CO,HI,Public,4.9,401+,10.3,401+,4.3,501+,32.8,326,22.2,424,10.2,501+,16.5,443,3.9,501+,1.2,501+,1.5,501+,1.6,501+,-,,,
801,751-800,651-700,University of Fukui,Japan,Eastern Asia,=334,S,FO,VH,Public,7.2,401+,4.8,401+,48.7,213,11.7,501+,3.1,501+,32.8,265,,,,,,,1.1,501+,1.1,501+,-,,,
802,751-800,651-700,University of Gujrat,Pakistan,Southern Asia,=240,L,FO,VH,Public,1.5,401+,,,3.9,501+,23.6,393,71.1,140,18.8,412,1.1,501+,,,,,1.1,501+,2.4,501+,-,,,
803,751-800,751-800,"University of Lucknow, Lucknow",India,Southern Asia,=240,L,CO,HI,Public,17.8,401+,5.3,401+,3.9,501+,6.7,501+,9.3,501+,20.3,392,4.5,501+,,,45.4,139,1.4,501+,1,501+,-,,,
804,751-800,601-650,University of Taipei,Taiwan,Eastern Asia,=334,M,CO,HI,Public,13.5,401+,4.8,401+,29.1,337,6.1,501+,5.1,501+,6.6,501+,7.1,501+,5.7,501+,10.6,436,7.2,399,30.6,230,-,,,
805,751-800,651-700,Xiangtan University,China (Mainland),Eastern Asia,=334,XL,FO,VH,,7.6,401+,3.8,401+,,,15.2,469,64.8,162,,,,,,,,,1,501+,1.3,501+,-,,,
806,751-800,501-550,Ziauddin University,Pakistan,Southern Asia,=240,M,FO,MD,Private not for Profit,8.8,401+,11.2,401+,38.2,265,2.2,501+,8.7,501+,2.8,501+,1,501+,2.3,501+,1.9,501+,1.1,501+,15.3,337,-,,,
807,801-850,,Ahmad Dahlan University,Indonesia,South-eastern Asia,=140,L,CO,MD,Private for Profit,14.2,401+,6.8,401+,4.7,501+,9.7,501+,1.5,501+,6.6,501+,1.1,501+,28.4,241,3.5,501+,5.1,437,4.6,501+,-,,,
808,801-850,751-800,Amity University Maharashtra,India,Southern Asia,=263,M,CO,MD,Private not for Profit,2.2,401+,,,5.6,501+,1.5,501+,58.4,188,8.8,501+,17.6,433,,,1.9,501+,1.1,501+,2.3,501+,-,,,
809,801-850,,Andijan State University,Uzbekistan,Central Asia,=55,M,CO,MD,,18.6,401+,11.3,401+,12.3,501+,1.5,501+,1,501+,1.5,501+,1.5,501+,,,1.5,501+,6,415,1.2,501+,-,,,
810,801-850,801+,Anyang University,South Korea,Eastern Asia,=347,M,CO,MD,Private for Profit,14.1,401+,6.6,401+,12.6,501+,1.1,501+,2.5,501+,4.1,501+,,,11.1,451,6.1,501+,11.2,334,24.5,271,-,,,
811,801-850,801+,Arak University,"Iran, Islamic Republic of",Southern Asia,=263,M,FO,VH,Public,2.5,401+,,,7.6,501+,14,485,33.2,321,37.7,225,1,501+,1.7,501+,40.1,159,1.1,501+,1.4,501+,-,,,
812,801-850,,Chhatrapati Shahu Ji Maharaj University,India,Southern Asia,=263,M,,,,5,401+,10.4,401+,6.6,501+,4.5,501+,36.9,299,6.1,501+,13.5,456,,,,,1.1,501+,1,501+,-,,,
813,801-850,751-800,Daegu University,South Korea,Eastern Asia,=347,L,CO,HI,Private not for Profit,7.7,401+,6.4,401+,7.1,501+,3.8,501+,17.9,468,11.6,501+,,,50.5,123,13.6,386,7.9,389,11.3,386,-,,,
814,801-850,751-800,Dhurakij Pundit University,Thailand,South-eastern Asia,=140,L,FO,MD,Private for Profit,3.7,401+,4.3,401+,3.4,501+,1.9,501+,13.7,501+,2.7,501+,1.3,501+,63,87,79.4,53,30.9,185,4.3,501+,-,,,
815,801-850,,Fergana State University,Uzbekistan,Central Asia,=55,L,FO,LO,,19.3,401+,8.6,401+,5.6,501+,1.1,501+,,,1.2,501+,1,501+,26.9,256,3.8,501+,8.5,376,5.1,501+,-,,,
816,801-850,801+,Ferghana Polytechnic Institute,Uzbekistan,Central Asia,=55,M,CO,LO,,12.8,401+,5.7,401+,34.9,283,,,1.3,501+,1.3,501+,1,501+,1.1,501+,2.6,501+,1.1,501+,1.1,501+,-,,,
817,801-850,801+,Gakushuin University,Japan,Eastern Asia,=347,M,FO,HI,Private for Profit,11,401+,12,401+,14,501+,2.3,501+,8.3,501+,5.1,501+,,,6.5,501+,8.2,489,1.1,501+,1.1,501+,-,,,
818,801-850,801+,Gomal University,Pakistan,Southern Asia,=263,S,CO,VH,,7.4,401+,8.8,401+,12.7,501+,9.3,501+,24.7,396,18.7,415,,,,,,,1.1,501+,1,501+,-,,,
819,801-850,,Guru Ghasidas Vishwavidyalaya (A Central University),India,Southern Asia,=263,M,,,,1.9,401+,,,8.5,501+,6.2,501+,34.7,312,12.6,501+,42,324,,,1.1,501+,1.1,501+,1,501+,-,,,
820,801-850,751-800,Hannam University,South Korea,Eastern Asia,=347,L,CO,MD,Private for Profit,8.4,401+,7.4,401+,14.3,501+,2.1,501+,8.8,501+,5.4,501+,,,18.2,344,15.3,352,13.9,304,30.9,229,-,,,
821,801-850,701-750,Hansung University Seoul,South Korea,Eastern Asia,=347,M,FO,HI,Private for Profit,12.5,401+,8.2,401+,19.9,467,1.1,501+,2,501+,4.1,501+,,,10.5,464,14.4,363,8.9,369,39.4,178,-,,,
822,801-850,701-750,"ICFAI Foundation for Higher Education, Hyderabad",India,Southern Asia,=263,M,SP,MD,Private not for Profit,5.5,401+,7.5,401+,11.7,501+,2.4,501+,22.1,424,7.8,501+,17.1,440,,,,,1.1,501+,1,501+,-,,,
823,801-850,801+,"Innovative University of Eurasia, Pavlodar",Kazakhstan,Central Asia,=55,S,CO,MD,Public,14.8,401+,10.9,401+,14.2,501+,,,,,2.1,501+,4.7,501+,9,491,16.3,338,1.3,501+,4.2,501+,-,,,
824,801-850,751-800,Iwate University,Japan,Eastern Asia,=347,M,CO,HI,Public,8.5,401+,9.9,401+,10.6,501+,8.2,501+,3.3,501+,33.1,263,,,,,,,1.1,501+,1.1,501+,-,,,
825,801-850,801+,Jenderal Soedirman University,Indonesia,South-eastern Asia,=140,L,CO,HI,Public,15.3,401+,17.9,401+,6.2,501+,4.4,501+,1.3,501+,6.9,501+,,,,,1.2,501+,1.1,501+,1.6,501+,-,,,
826,801-850,751-800,Josai International University,Japan,Eastern Asia,=347,M,FC,LO,Private for Profit,12.5,401+,3.9,401+,4.9,501+,1.9,501+,5.3,501+,4,501+,,,25.3,270,81.6,51,1.1,501+,1.1,501+,-,,,
827,801-850,801+,Kanagawa University,Japan,Eastern Asia,=347,L,CO,HI,Private not for Profit,11.6,401+,4.3,401+,13.1,501+,5.9,501+,3.3,501+,6.5,501+,8,501+,33.7,208,15.3,351,13.5,306,8.4,426,-,,,
828,801-850,,Karshi State University,Uzbekistan,Central Asia,=55,M,FO,MD,,11.7,401+,6.3,401+,17.8,501+,1.6,501+,4.3,501+,1.6,501+,1.6,501+,15.7,378,1.5,501+,1.1,501+,14.3,349,-,,,
829,801-850,,Kazakh National Women's Teacher Training University,Kazakhstan,Central Asia,=55,M,FO,HI,Public,12.3,401+,10,401+,24.9,390,1,501+,1.2,501+,3.7,501+,3.5,501+,3.3,501+,6.3,501+,2.1,501+,18.6,311,-,,,
830,801-850,801+,Kogakuin University,Japan,Eastern Asia,=347,M,FO,VH,Private not for Profit,5.2,401+,5.4,401+,12.7,501+,2.4,501+,2.9,501+,18.6,416,44.5,314,15.4,383,6.4,501+,2.1,501+,5.8,482,-,,,
831,801-850,751-800,KongJu National University,South Korea,Eastern Asia,=347,L,CO,HI,Public,5.3,401+,5.3,401+,10.4,501+,12.7,501+,11.4,501+,27.9,312,,,2.2,501+,12.1,416,4.6,449,21,287,-,,,
832,801-850,,"Kurukshetra University, Kurukshetra",India,Southern Asia,=263,M,CO,HI,Public,8.6,401+,7.9,401+,10.7,501+,5.6,501+,5.6,501+,15.3,472,41.7,327,,,1.7,501+,1.1,501+,1,501+,-,,,
833,801-850,801+,Lyceum of the Philippines University,Philippines,South-eastern Asia,=140,L,CO,LO,Private not for Profit,15.1,401+,15.6,401+,2.9,501+,,,1.2,501+,1.6,501+,1,501+,1.8,501+,25.9,239,1.1,501+,1.2,501+,-,,,
834,801-850,801+,"Mangalore University, Mangalore",India,Southern Asia,=263,M,CO,HI,Public,6.4,401+,5,401+,20.7,449,8.7,501+,11.5,501+,22.3,367,18.4,428,1.4,501+,8.1,491,1.8,501+,6.6,461,-,,,
835,801-850,,Maranatha Christian University,Indonesia,South-eastern Asia,=140,M,FO,HI,Private for Profit,10.7,401+,9.6,401+,20.5,454,1.9,501+,1.2,501+,4.3,501+,1.1,501+,7.6,501+,1.8,501+,1.4,501+,2.7,501+,-,,,
836,801-850,801+,Mindanao State University,Philippines,South-eastern Asia,=140,XL,FC,LO,Public,18.5,401+,17.2,401+,5.3,501+,1.1,501+,1.8,501+,1.2,501+,,,,,,,1,501+,1.2,501+,-,,,
837,801-850,801+,"Mohanlal Sukhadia University, Udaipur",India,Southern Asia,=263,L,CO,MD,Public,2.9,401+,2.9,401+,2.7,501+,1.6,501+,25.9,384,12.4,501+,65.1,232,,,,,1.1,501+,1,501+,-,,,
838,801-850,701-750,Mokpo National University,South Korea,Eastern Asia,=347,M,CO,HI,Public,6.6,401+,3.4,401+,30.2,325,3.8,501+,10.8,501+,8.9,501+,,,1.8,501+,14.4,365,1.5,501+,6.7,460,-,,,
839,801-850,701-750,National United University ,Taiwan,Eastern Asia,=347,M,FO,VH,Public,4.4,401+,4,401+,10.2,501+,4.8,501+,23.5,414,14.3,490,40.5,333,2.2,501+,4.8,501+,1.6,501+,1.5,501+,-,,,
840,801-850,751-800,National University of Tainan,Taiwan,Eastern Asia,=347,S,FO,VH,,9.6,401+,4.1,401+,8.3,501+,3,501+,15.1,501+,11,501+,51.4,291,3.8,501+,11.2,426,1.2,501+,1.2,501+,-,,,
841,801-850,801+,Sahmyook University,South Korea,Eastern Asia,=347,M,CO,MD,Public,3.2,401+,3,401+,36,275,1.1,501+,8.4,501+,4.5,501+,22.4,406,19.1,331,19.8,303,1.5,501+,1.9,501+,-,,,
842,801-850,,Sanata Dharma University,Indonesia,South-eastern Asia,=140,M,CO,MD,Private for Profit,15.9,401+,12,401+,3.1,501+,1.4,501+,1.4,501+,6.2,501+,,,,,,,1.1,501+,1,501+,-,,,
843,801-850,701-750,Silla University,South Korea,Eastern Asia,=347,M,CO,MD,Private for Profit,6.9,401+,3.5,401+,5.1,501+,1.4,501+,6.9,501+,8.8,501+,,,36.2,193,37.7,167,40.1,150,67.5,97,-,,,
844,801-850,701-750,Sojo University,Japan,Eastern Asia,=347,S,FO,HI,Private for Profit,3.6,401+,2.6,401+,17.2,501+,2.1,501+,6.5,501+,12.1,501+,4,501+,48,135,9.5,463,7.9,388,75.8,83,-,,,
845,801-850,801+,TaTung University,Taiwan,Eastern Asia,=347,S,FO,HI,Private for Profit,6.8,401+,5.4,401+,9.9,501+,2.8,501+,21.3,435,9.9,501+,23.8,398,3.4,501+,12,418,45.1,135,7.1,448,-,,,
